1876   6.10793
1877   6.10793
1878   6.10793
1879   6.10793
1880   6.10793
1881   6.10793
1882   6.10793
1883   6.10793
1884   6.10793
1885   6.10793
1886   6.10793
1887   6.10793
1888   6.10793
1889   6.10793
1890   6.10793
1891   6.10793
1892   6.10793
1893   6.10793
1894   6.10793
1895   6.10793
1896   6.10793
1897   6.10793
1898   6.10793
1899   6.10793
1900   6.10793
1901   6.10793
1902   6.10793
1903   6.10793
1904   6.10793
1905   6.10793
1906   6.10793
1907   6.10793
1908   6.10793
1909   6.10793
1910   6.10793
1911   6.10793
1912   6.10793
1913   6.10793
1914   6.10793
1915   6.10793
1916   6.10793
1917   6.10793
1918   6.10793
1919   6.10793
1920   6.10793
1921   6.10793
1922   6.10793
1923   6.10793
1924   6.10793
1925   6.10793
1926   6.10793
1927   6.10793
1928   6.10793
1929   6.10793
1930   6.10793
1931   6.10793
1932   6.10793
1933   6.10793
1934   6.10793
1935   6.10793
1936   6.10793
1937   6.10793
1938   6.10793
1939   6.10793
1940   6.10793
1941   6.10793
1942   6.10793
1943   6.10793
1944   6.10793
1945   6.10793
1946   6.10793
1947   6.10793
1948   6.10793
1949   6.10793
1950   6.10793
1951   6.10793
1952   6.10793
1953   6.10793
1954   6.10793
1955   6.10793
1956   6.10793
1957   6.10793
1958   6.10793
1959   6.10793
1960   6.10793
1961   6.10793
1962   6.10793
1963   6.10793
1964   6.10793
1965   6.10793
1966   6.10793
1967   6.10793
1968   6.10793
1969   6.10793
1970   6.10793
1971   6.10793
1972   6.10793
1973   6.10793
1974   6.10793
1975   6.10793
1976   6.10793
1977   6.10793
1978   6.10793
1979   6.10793
1980   6.10793
1981   6.10793
1982   6.10793
1983   6.10793
1984   6.10793
1985   6.10793
1986   6.10793
1987   6.10793
1988   6.10793
1989   6.10793
1990   6.10793
1991   6.10793
1992   6.10793
1993   6.10793
1994   6.10793
1995   6.10793
1996   6.10793
1997   6.10793
1998   6.10793
1999   6.10793
2000   6.10793
