1879   7.16187
1880   6.51971
1881   6.27081
1882   6.65144
1883   6.89501
1884   6.76136
1885   6.48184
1886   6.46712
1887   6.2385
1888   6.51799
1889   6.74284
1890   6.68322
1891   6.52137
1892   6.68829
1893   6.89165
1894   7.26826
1895   7.06837
1896   6.77707
1897   6.19798
1898   6.57547
1899   6.17818
1900   6.30153
1901   6.19367
1902   6.37747
1903   6.74095
1904   7.29818
1905   7.16332
1906   6.92962
1907   7.08593
1908   7.79387
1909   7.39013
1910   7.28851
1911   7.03801
1912   7.03246
1913   6.53963
1914   6.40728
1915   6.31069
1916   6.10875
1917   6.11952
1918   6.18293
1919   6.28417
1920   6.49269
1921   6.6113
1922   6.22034
1923   6.85094
1924   7.05048
1925   6.77251
1926   6.71347
1927   6.25649
1928   6.45053
1929   6.4077
1930   7.0899
1931   7.18369
1932   7.13833
1933   7.45954
1934   7.46699
1935   6.7793
1936   6.44758
1937   6.33574
1938   6.69297
1939   6.66257
1940   6.80195
1941   6.24593
1942   6.83194
1943   7.22337
1944   7.71634
1945   6.72719
1946   6.5572
1947   6.93028
1948   6.6192
1949   6.89609
1950   6.29771
1951   6.31559
1952   6.81973
1953   6.90009
1954   6.50455
1955   6.40838
1956   6.30812
1957   6.40543
1958   6.72124
1959   6.54043
1960   6.8133
1961   6.49772
1962   6.23859
1963   7.02044
1964   6.76772
1965   6.78448
1966   7.11987
1967   7.13878
1968   6.75246
1969   6.92673
1970   7.34245
1971   6.88552
1972   7.02155
1973   6.56089
1974   6.41888
1975   6.69993
1976   6.81969
1977   6.62548
1978   6.71933
1979   6.63692
1980   6.47127
1981   6.45017
1982   7.16609
1983   6.96822
1984   6.18779
1985   6.44823
1986   6.97499
1987   7.40049
1988   7.05608
1989   7.61033
1990   7.44819
1991   7.64765
1992   6.74767
1993   6.91474
1994   6.83631
1995   6.45605
1996   6.67666
1997   6.64756
1998   6.76901
1999   6.54491
2000   6.24565
